quotes,tags
I was never really insane except upon occasions when my heart was touched.,['inspiration']
What you seek is seeking you.,"['attraction', 'rumi', 'sufi']"
You probably wouldn’t worry about what people think of you if you could know how seldom they do.,"['confidence', 'misattributed-eleanor-roosevelt', 'others', 'think', 'worry']"
The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart,"['by-anne-sullivan', 'emotions', 'feelings']"
Wrinkles should merely indicate where the smiles have been.,['age']
"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""
""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""
I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.
""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""
I laugh a little. ""Then you should know better.""
""Fine,"" he says. ""Then I love you.","['beatrice', 'divergent', 'humor', 'love', 'tobias']"
"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.","['forgetting', 'hope', 'love', 'pain', 'suffering', 'waiting']"
"Simplicity, patience, compassion.
These three are your greatest treasures.
Simple in actions and thoughts, you return to the source of being.
Patient with both friends and enemies,
you accord with the way things are.
Compassionate toward yourself,
you reconcile all beings in the world.","['inspirational', 'life', 'philosophy']"
"Words are, of course, the most powerful drug used by mankind.",['words']
"The so-called ‘psychotically depressed’ person who tries to kill herself doesn’t do so out of quote ‘hopelessness’ or any abstract conviction that life’s assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fire’s flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. It’s not desiring the fall; it’s terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ‘Don’t!’ and ‘Hang on!’, can understand the jump. Not really. You’d have to have personally been trapped and felt flames to really understand a terror way beyond falling.","['depression', 'suicide']"
"What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.","['books', 'bookstore', 'towns']"
The truth does not change according to our ability to stomach it.,['truth']
"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.","['inspirational', 'life-and-living', 'life-lessons']"
Books are the mirrors of the soul.,"['books', 'metaphor', 'soul']"
The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,"['loneliness', 'memories', 'pain', 'share']"
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.","['change', 'cleverness', 'misattributed', 'self', 'wisdom', 'world']"
"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.","['love', 'marriage']"
"I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning.","['esist', 'sleep', 'spinning']"
Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,['love']
"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.","['love', 'romance']"
"I've got a stele we can use. Who wants to do me?""
""A regrettable choice of words,"" muttered Magnus.","['jace-wayland', 'magnus-bane', 'regret', 'stele']"
"If you look for perfection, you'll never be content.",['perfection']
None but ourselves can free our minds.,"['bob-marley', 'inspirational', 'music', 'reggae']"
"Blessed is he who expects nothing, for he shall never be disappointed.","['beatitudes', 'disappointment', 'expectations', 'hope']"
"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure.","['action', 'adventure', 'authentic-living', 'authentic-self', 'authenticity', 'confidence', 'experience', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'who-you-are', 'whole-being']"
"Don't talk to me.""
""Why not?""
""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret...","['ferret-malfoy', 'harry-potter', 'humor', 'ron-weasley']"
"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",['friendship']
"I did then what I knew how to do. Now that I know better, I do better.","['attributed', 'attributed-no-source', 'education', 'intelligence', 'knowledge', 'unsourced']"
"It kills me sometimes, how people die.",['death']
Never say goodbye because goodbye means going away and going away means forgetting.,['goodbye']
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,"['loneliness', 'music', 'refuge']"
There is nothing in the world so irresistibly contagious as laughter and good humor.,"['humor', 'laughter']"
Unbeing dead isn't being alive.,"['death', 'life', 'poetry']"
"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ","['disappointment', 'friends', 'friendship', 'life', 'loneliness']"
Fear cuts deeper than swords.,"['bravery', 'fear']"
"Why, sometimes I've believed as many as six impossible things before breakfast.","['alice-in-wonderland', 'breakfast', 'carroll']"
War is what happens when language fails.,['war']
People haven't always been there for me but music always has.,['music']
"You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...","['dumbledore', 'fudge', 'minister', 'style']"
Let no man pull you so low as to hate him.,"['hatred', 'wisdom']"
"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.",['death-peace']
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!","['adventure', 'death', 'life']"
The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.,"['change', 'deep-thoughts', 'thinking', 'world']"
"He must have known I'd want to leave you.""
""No, he must have known you would always want to come back.","['dumbledore', 'friendship', 'harry-potter', 'ron-weasley']"
"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.",['moving-on']
I will not say: do not weep; for not all tears are an evil.,"['gandalf', 'grief']"
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.","['art', 'inspiration', 'love', 'strength']"
"Let us step into the night and pursue that flighty temptress, adventure.",['adventure']
To go wrong in one's own way is better than to go right in someone else's.,"['independent-thought', 'self-determination', 'self-expression']"
"One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""
""Meaning you?""
""What else?","['clary-fray', 'ego', 'jace-wayland']"
Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,"['gratitude', 'happiness']"
God has no religion.,"['god', 'religion']"
"It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.","['clockwork-angel', 'sophie-collins']"
"You guessed? You must have been pretty sure, considering you could have killed me.""
""I was ninety percent sure.""
""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.
""What the hell was that for?""
""The other ten percent.","['humor', 'paranormal-romance']"
I don't want to repeat my innocence. I want the pleasure of losing it again.,"['lost-innocence', 'memories']"
All grown-ups were once children... but only few of them remember it.,['reminding']
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",['love']
"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.","['forgiveness', 'inspirational', 'letting-go', 'life', 'motivational', 'moving-forward', 'truth']"
Trust yourself. You know more than you think you do.,"['parenting', 'philosophy', 'self-assurance']"
"Do what is right, not what is easy nor what is popular.","['inspirational', 'integrity', 'motivational', 'what-is-right']"
"Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.","['leigh-bardugo', 'six-of-crows']"
"Don't Just

Don't just learn, experience.
Don't just read, absorb.
Don't just change, transform.
Don't just relate, advocate.
Don't just promise, prove.
Don't just criticize, encourage.
Don't just think, ponder.
Don't just take, give.
Don't just see, feel.
Don’t just dream, do.
Don't just hear, listen.
Don't just talk, act.
Don't just tell, show.
Don't just exist, live.","['act', 'action', 'change', 'criticize', 'doing', 'dream', 'dreams', 'encouragement', 'experience', 'feeling', 'giving', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'learning', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'listening', 'living', 'optimism', 'optimistic', 'ponder', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thinking', 'transform']"
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.","['inspirational', 'life', 'spiritual', 'uplifting']"
It is amazing how complete is the delusion that beauty is goodness.,"['beauty', 'delusion', 'goodness', 'lies', 'self-deception', 'wisdom']"
"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.",['friendship']
Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,['meaning-of-life']
"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.","['books', 'journey', 'reading', 'travel']"
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.","['aspiration', 'assurance', 'beauty', 'clouds', 'color', 'conviction', 'inspirational', 'maturity', 'sunset']"
"When life gives you lemons, squirt someone in the eye.","['eyes', 'funny', 'lemons']"
How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']"
Fear of a name increases fear of the thing itself.,['fear']
"Without deviation from the norm, progress is not possible.","['music', 'philosophy', 'progress']"
It is better to fail in originality than to succeed in imitation.,['success']
"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.",['alcohol']
"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",['funny']
"Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.
""Don’t let it worry you,"" said Ron. ""It’s me. I’m extremely famous.","['albus-potter', 'fame', 'harry-potter', 'humor', 'ron-weasley']"
"I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.","['comfort', 'healing', 'loneliness']"
When love is not madness it is not love.,"['love', 'romance']"
"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.","['focus', 'future', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'letting-go-of-the-past', 'life', 'life-and-living', 'life-quotes', 'live', 'living', 'living-in-the-present', 'living-life', 'living-life-to-the-fullest', 'living-now', 'worry']"
"I think... if it is true that
there are as many minds as there
are heads, then there are as many
kinds of love as there are hearts.","['care', 'diversity', 'heart', 'individuality', 'love', 'mind', 'seduction', 'soul']"
"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.","['appreciate', 'change', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'laugh', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'relationship', 'respect', 'smile', 'value']"
Women who seek to be equal with men lack ambition.,"['ambition', 'equality']"
"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?",['friendship']
"You cannot control the behavior of others, but you can always choose how you respond to it.","['choices', 'choose', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"People say nothing is impossible, but I do nothing every day.","['humor', 'idleness', 'inspirational']"
A brave man acknowledges the strength of others.,"['bravery', 'recognition', 'strength']"
"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.",['humor']
There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,"['depression', 'pain', 'trauma']"
It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.,"['identity', 'self-image', 'sense-of-self', 'stories', 'storytelling']"
"Can I help you with something?""
Clary turned instant traitor against her gender. ""Those girls on the other side of the car are staring at you.""
Jace assumed an air of mellow gratification. ""Of course they are,"" he said, ""I am stunningly attractive.","['city-of-bones', 'clary', 'jace']"
"Finnick?"" I say, ""Maybe some pants?""
He looks down at his legs as if noticing his outfit for the first time. Then he whips off his hospital gown leaving him in just his underwear. ""Why? Do you find this"" -- he strikes a ridiculously provocative pose -- ""distracting?""
I laugh. Boggs looks embarrassed and Finnick looks more like the guy I met at the Quarter Quell","['finnick', 'humour', 'hunger-games']"
"I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.","['books', 'reading', 'we-are-what-we-eat', 'we-are-what-we-read', 'you-are-what-you-eat', 'you-are-what-you-read']"
I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.,"['clichés', 'double-standards', 'empowerment', 'equality', 'feminism', 'flattery', 'gender', 'hypocrisy', 'independence', 'men', 'misogyny', 'rationality', 'reason', 'self-determination', 'social-norms', 'stereotypes', 'strength', 'women', 'women-s-rights']"
It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.,"['john-green', 'looking-for-alaska']"
Words can be like X-rays if you use them properly -- they’ll go through anything. You read and you’re pierced.,"['reading', 'words', 'writing']"
"Do you think I am an automaton? — a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! — I have as much soul as you — and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal — as we are!",['chapter-xxiii']
"Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.","['prejudice', 'pride', 'vanity']"
Some people have lives; some people have music.,"['humor', 'life', 'music']"
"If you go home with somebody, and they don't have books, don't fuck 'em!","['books', 'fuck', 'profanity', 'reading']"
We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.,['god']
The journey of a thousand miles begins with a single step.,['travel']
What you must understand about me is that I’m a deeply unhappy person.,"['sadness', 'unhappiness']"
"Tell the truth, or someone will tell it for you.","['humor', 'life', 'memoir', 'truth']"
"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.",['love']
"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.","['dreams', 'sandman']"
"Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer.","['ambiguity', 'virtue']"
We live for books.,"['bibliophiles', 'book-lovers', 'books', 'reading']"
"No person is your friend who demands your silence, or denies your right to grow.","['acceptance', 'friendship']"
"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.","['hope', 'inspiration', 'inspirational', 'life', 'truth']"
"I’d said it before and meant it: Alive or undead, the love of my life was a badass.","['dimitri', 'humor', 'paranormal-romance', 'rose', 'urban-fantasy', 'vampire', 'young-adult-novels']"
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.","['adversity', 'beauty', 'empathy', 'people', 'understanding']"
"Some things don't last forever, but some things do. Like a good song, or a good book, or a good memory you can take out and unfold in your darkest times, pressing down on the corners and peering in close, hoping you still recognize the person you see there.",['forever']
"Dare to Be

When a new day begins, dare to smile gratefully.

When there is darkness, dare to be the first to shine a light.

When there is injustice, dare to be the first to condemn it.

When something seems difficult, dare to do it anyway.

When life seems to beat you down, dare to fight back.

When there seems to be no hope, dare to find some.

When you’re feeling tired, dare to keep going.

When times are tough, dare to be tougher.

When love hurts you, dare to love again.

When someone is hurting, dare to help them heal.

When another is lost, dare to help them find the way.

When a friend falls, dare to be the first to extend a hand.

When you cross paths with another, dare to make them smile.

When you feel great, dare to help someone else feel great too.

When the day has ended, dare to feel as you’ve done your best.

Dare to be the best you can –

At all times, Dare to be!","['compassion', 'dare-to-be', 'gratitude', 'inspirational', 'life', 'motivational', 'seize-the-day', 'smile', 'success']"
"Rather than love, than money, than fame, give me truth.","['truth', 'values']"
"God will not look you over for medals, degrees or diplomas but for scars.","['faith', 'god', 'wisdom']"
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.","['friendship', 'love', 'men', 'relationships', 'women']"
Art is the lie that enables us to realize the truth.,"['art', 'truth']"
"Mom says it's because she has PMS.
Do you even know what that means?
""I'm not a little kid anymore. It means pissed-at- men syndrome",['humor']
"Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!","['fantasy', 'literature', 'philosophy']"
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!","['humor', 'philosophy']"
I suppose I'll have to add the force of gravity to my list of enemies.,['humor']
Only a true best friend can protect you from your immortal enemies.,"['friendship', 'humor', 'romance']"
The only way to find true happiness is to risk being completely cut open.,"['chance', 'happiness', 'risk']"
"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.","['confidence', 'eccentricity', 'philosophy']"
"You may not control all the events that happen to you, but you can decide not to be reduced by them.","['be-yourself', 'self-determination']"
"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.","['love', 'pain', 'relationships', 'self']"
"Life is for the living.
Death is for the dead.
Let life be like music.
And death a note unsaid.","['death', 'life', 'music']"
"Men always say that as the defining compliment, don’t they? She’s a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like she’s hosting the world’s biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I don’t mind, I’m the Cool Girl.

Men actually think this girl exists. Maybe they’re fooled because so many women are willing to pretend to be this girl. For a long time Cool Girl offended me. I used to see men – friends, coworkers, strangers – giddy over these awful pretender women, and I’d want to sit these men down and calmly say: You are not dating a woman, you are dating a woman who has watched too many movies written by socially awkward men who’d like to believe that this kind of woman exists and might kiss them. I’d want to grab the poor guy by his lapels or messenger bag and say: The bitch doesn’t really love chili dogs that much – no one loves chili dogs that much! And the Cool Girls are even more pathetic: They’re not even pretending to be the woman they want to be, they’re pretending to be the woman a man wants them to be. Oh, and if you’re not a Cool Girl, I beg you not to believe that your man doesn’t want the Cool Girl. It may be a slightly different version – maybe he’s a vegetarian, so Cool Girl loves seitan and is great with dogs; or maybe he’s a hipster artist, so Cool Girl is a tattooed, bespectacled nerd who loves comics. There are variations to the window dressing, but believe me, he wants Cool Girl, who is basically the girl who likes every fucking thing he likes and doesn’t ever complain. (How do you know you’re not Cool Girl? Because he says things like: ",['what-men-really-want']
Life becomes easier and more beautiful when we can see the good in other people.,"['goodness', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",['music']
There is no surer foundation for a beautiful friendship than a mutual taste in literature.,"['friendship', 'literature']"
Some cause happiness wherever they go; others whenever they go.,['classic-insult']
"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.","['cats', 'humor', 'life']"
The best way to find out if you can trust somebody is to trust them.,"['trust', 'truth']"
"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.","['activism', 'ethics', 'justice', 'philosophy']"
"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.","['art', 'inspirational']"
Declarations of love amuse me. Especially when unrequited.,"['clary-fray', 'jace-wayland', 'love']"
"Some old wounds never truly heal, and bleed again at the slightest word.","['hurt', 'pain', 'perfect', 'truthful']"
The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"['1931', 'art', 'mystery', 'philosophy', 'science']"
"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.","['bad', 'good', 'life']"
"Music is a total constant. That's why we have such a strong visceral connection to it, you know? Because a song can take you back instantly to a moment, or a place, or even a person. No matter what else has changed in your or the world, that one song says the same, just like that moment.",['owen-armstrong']
"Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names.""
""Good idea,"" said Jace. ""I shall be Baron Hotschaft Von Hugenstein.","['humor', 'investigation', 'isabelle-lightwood', 'jace-wayland', 'joke']"
"True love is rare, and it's the only thing that gives life real meaning.","['love', 'romance']"
Don’t grieve. Anything you lose comes round in another form.,"['bereavement', 'consolation', 'grief', 'loss', 'reincarnation']"
I love you more than there are stars in the sky and fish in the sea.,['love']
"You smell good, too,",['hush']
"The minute I heard my first love story,
I started looking for you, not knowing
how blind that was.
Lovers don't finally meet somewhere.
They're in each other all along.",['lovers']
"The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.","['flight', 'flying', 'hg2g', 'humor']"
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,"['inspirational', 'love']"
Dumbledore says people find it far easier to forgive others for being wrong than being right.,['forgiveness']
"Do you think I'm pretty?
I think you're beautiful
Beautiful?
You are so beautiful, it hurts sometimes.","['beauty', 'love']"
"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.
""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.","['humor', 'jace', 'love', 'mortal-instruments']"
It's kind of fun to do the impossible.,['inspirational']
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.","['albert-einstein', 'future', 'war', 'wisdom']"
"In heaven, all the interesting people are missing.","['heaven', 'religion']"
Pain is temporary. Quitting lasts forever.,"['cancer', 'failure', 'inspiration', 'inspirational', 'pain', 'quitting']"
Follow your inner moonlight; don't hide the madness.,"['be-yourself', 'self-expression']"
The scariest moment is always just before you start.,['writing']
"Would you tell me, please, which way I ought to go from here?""
""That depends a good deal on where you want to get to.""
""I don't much care where –""
""Then it doesn't matter which way you go.",['adventure']
"We know what we are, but not what we may be.","['hamlet', 'identity', 'possibilities']"
"You know,"" Gabriel said, ""there was a time I thought we could be friends, Will.""

""There was a time I thought I was a ferret,"" Will said, ""but that turned out to be the opium haze. Did you know it had that effect? Because I didn't.",['ferret']
"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.",['love']
"Worry does not empty tomorrow of its sorrow, it empties today of its strength.","['strength', 'worry']"
"Knowing others is intelligence;
knowing yourself is true wisdom.
Mastering others is strength;
mastering yourself is true power.",['wisdom']
I love you. Remember. They cannot take it,"['amor-deliria-nervosa', 'love']"
To define is to limit.,"['dandy', 'lord-henry-wotton', 'wilde']"
"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.","['healing', 'pain', 'remembrance', 'scars', 'time']"
"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right.","['conscience', 'politics', 'right']"
Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.,"['belief', 'bravery', 'courage', 'fear', 'fears', 'inspirational', 'inspirational-life', 'inspirational-quotes', 'strength']"
"Why is it,"" he said, one time, at the subway entrance, ""I feel I've known you so many years?""
""Because I like you,"" she said, ""and I don't want anything from you.","['friendship', 'relationships']"
There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,"['humility', 'self-improvement']"
"The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first.","['freedom', 'individuality', 'inspirational', 'mask', 'personality', 'revolution', 'truth']"
Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.,['kindness']
"It's not the load that breaks you down, it's the way you carry it.","['inspiration', 'motivation']"
"I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time.","['dreams', 'together']"
"A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.",['poetry']
"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?","['energy', 'nicholas-sparks', 'relationships', 'the-last-song']"
Cinderella? Snow White? What's that? An illness?,['fairytales']
I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!,['troubles']
Reading one book is like eating one potato chip.,"['books', 'reading']"
"You have power over your mind - not outside events. Realize this, and you will find strength.","['ataraxy', 'inner-strength', 'inspiration', 'self-control', 'strength']"
"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.","['life', 'passion', 'war']"
"A woman has to live her life, or live to repent not having lived it.","['life', 'living', 'philosophy', 'women']"
"When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair.","['fairy-tales', 'inspirational', 'prince-charming', 'taylor-swift']"
"You pierce my soul. I am half agony, half hope...I have loved none but you.",['romantic']
